Actual,Predicted,Predicted_Prob
0.0,0.0,0.4696497850931273
0.0,0.0,0.46862629668156774
1.0,1.0,0.7267991402748806
1.0,0.0,0.44419124595240456
1.0,0.0,0.45064954201311547
1.0,0.0,0.4666441092519899
0.0,1.0,0.5217314625407402
1.0,1.0,0.5028830666757209
1.0,0.0,0.4178898887488928
0.0,0.0,0.41024689864217556
1.0,1.0,0.7296485641993535
1.0,0.0,0.4812062330036538
0.0,1.0,0.5350920129816504
1.0,0.0,0.49417408241385136
1.0,1.0,0.7084184956359412
0.0,0.0,0.4088477582994704
0.0,0.0,0.45774358217103517
1.0,0.0,0.45678894778045825
0.0,0.0,0.48986155661459785
0.0,0.0,0.43818396359725986
0.0,0.0,0.44797425649119627
0.0,0.0,0.44898376682990004
1.0,1.0,0.566945228380839
1.0,0.0,0.4976318932497093
1.0,0.0,0.4764827094551828
1.0,1.0,0.5281866292085223
1.0,0.0,0.48435355154985965
1.0,1.0,0.5358590024136499
0.0,0.0,0.4944093997426155
1.0,1.0,0.5309074843654069
0.0,1.0,0.5548186402834686
1.0,0.0,0.4057962122643576
1.0,1.0,0.5020447184797633
0.0,0.0,0.4762885905279163
1.0,1.0,0.5333325554266717
1.0,0.0,0.47841016141169035
0.0,0.0,0.49933532985749063
0.0,1.0,0.5083271461788709
0.0,0.0,0.45753672816763685
0.0,0.0,0.4839107473196735
1.0,1.0,0.5328425250011968
0.0,0.0,0.4580463790048544
1.0,0.0,0.4649268653208814
0.0,0.0,0.4859258001993459
1.0,0.0,0.44714893434396324
0.0,0.0,0.4623896354894355
0.0,0.0,0.4386998323634794
0.0,0.0,0.4616343632709144
1.0,1.0,0.5139490825954897
0.0,0.0,0.4819018756927498
1.0,1.0,0.5215795811330036
0.0,1.0,0.526065342058848
0.0,0.0,0.39801035294348497
1.0,0.0,0.4996302830162829
0.0,0.0,0.47571688261995737
0.0,1.0,0.5293458940600666
0.0,0.0,0.44406842591502077
0.0,0.0,0.3804695906836561
0.0,1.0,0.5223952701884492
0.0,0.0,0.44968640175415675
0.0,0.0,0.483722102275912
0.0,0.0,0.4784400632156443
1.0,0.0,0.4909668928829213
1.0,0.0,0.4882230073963643
1.0,0.0,0.48971959824443295
0.0,0.0,0.4575400321547613
0.0,0.0,0.4772833616887926
1.0,0.0,0.49408777195639914
1.0,0.0,0.4467843245987777
1.0,1.0,0.527441268399105
1.0,1.0,0.5379325636776832
1.0,0.0,0.4673701366088187
1.0,1.0,0.7377927885594734
0.0,1.0,0.5426003310138521
0.0,0.0,0.4482355852711443
0.0,0.0,0.43802273260345476
0.0,0.0,0.4926524081580014
1.0,1.0,0.5324408074585343
0.0,0.0,0.4650511130434891
1.0,1.0,0.5062246686600623
0.0,0.0,0.4893288136952038
0.0,0.0,0.4353170793497584
1.0,0.0,0.4468834834896535
1.0,0.0,0.49601866677463174
1.0,0.0,0.4980695199679055
0.0,0.0,0.4674469615438188
0.0,0.0,0.4373391053867388
1.0,1.0,0.51687706357087
1.0,1.0,0.5328061822393082
0.0,0.0,0.4341086859095963
0.0,0.0,0.4822007154253855
1.0,1.0,0.5228017115434495
1.0,1.0,0.5087233338303919
0.0,0.0,0.4468688512532834
0.0,0.0,0.4066773988727905
0.0,0.0,0.49192236565205877
1.0,1.0,0.7365549213196172
0.0,0.0,0.45000378533697993
0.0,0.0,0.46646658026818083
0.0,0.0,0.45716847459850757
1.0,1.0,0.5499624079891188
1.0,1.0,0.7345847166001711
0.0,0.0,0.4718632594706393
1.0,1.0,0.5336644440747113
1.0,0.0,0.4988099867097665
0.0,0.0,0.45121040332726503
1.0,1.0,0.7347419028574403
1.0,0.0,0.49178804629396294
0.0,0.0,0.44000319377057856
1.0,0.0,0.4954613150778412
1.0,1.0,0.5029133135658003
1.0,0.0,0.38313568953715127
1.0,1.0,0.5286102788925012
0.0,0.0,0.4571404051543884
1.0,1.0,0.5209822142707256
1.0,1.0,0.5153441963184996
0.0,0.0,0.4506126189033532
0.0,0.0,0.49156082096217746
0.0,0.0,0.4584848342165359
1.0,1.0,0.5342600621895598
0.0,0.0,0.4224632804553558
0.0,0.0,0.45309615519451485
0.0,0.0,0.4045148427403474
0.0,0.0,0.350622075379712
0.0,0.0,0.47488708210929076
1.0,1.0,0.533504273614131
1.0,1.0,0.5269142243304359
0.0,0.0,0.4809290316952252
1.0,1.0,0.539592779016537
1.0,0.0,0.4818649273065694
0.0,0.0,0.4760687617936766
0.0,1.0,0.5133284138559574
0.0,1.0,0.5286742169285206
1.0,1.0,0.516179828677872
1.0,1.0,0.5016718543789845
0.0,0.0,0.4323665331009988
1.0,0.0,0.4150177177101796
0.0,1.0,0.5166844294381869
0.0,0.0,0.42582520949667163
1.0,0.0,0.41128953848569255
1.0,1.0,0.5369196456400331
0.0,0.0,0.45459011970776053
0.0,0.0,0.4595297569126394
0.0,0.0,0.4454947350540184
0.0,0.0,0.4964746366946635
0.0,0.0,0.45039970852821926
1.0,1.0,0.5117659790960327
0.0,1.0,0.5319736864857771
0.0,0.0,0.42685303633823113
1.0,1.0,0.5096249553291837
0.0,0.0,0.4778389818506929
0.0,0.0,0.4973339427131349
1.0,0.0,0.44186850560678625
0.0,0.0,0.44435520077258966
0.0,0.0,0.4970796863363727
0.0,0.0,0.3858006522313077
0.0,1.0,0.5172180209872653
1.0,0.0,0.48605806517105016
1.0,0.0,0.4507911152850072
1.0,0.0,0.48886400429450416
1.0,1.0,0.5107679245670801
0.0,1.0,0.5346193757010177
0.0,0.0,0.4654408889203351
0.0,0.0,0.4326782346825707
0.0,0.0,0.4500780403563069
0.0,1.0,0.5074007142188978
1.0,1.0,0.7453277204049832
1.0,1.0,0.5308350827797267
0.0,0.0,0.49399694903025126
1.0,1.0,0.530342750619566
0.0,0.0,0.42952802021164566
1.0,1.0,0.545565967920203
1.0,1.0,0.5390492480555334
0.0,0.0,0.47444819037727126
0.0,0.0,0.4743599079313456
0.0,0.0,0.48901616922451296
1.0,1.0,0.5150273210237296
0.0,1.0,0.5621530544986644
0.0,0.0,0.4117219205184351
0.0,1.0,0.5411379312084257
1.0,0.0,0.49995723299045997
0.0,0.0,0.41030185464292335
0.0,0.0,0.46638532467072763
0.0,0.0,0.43306767744106867
0.0,0.0,0.49636161293307274
1.0,1.0,0.5455131814415508
0.0,0.0,0.47907358738671707
0.0,0.0,0.47191426988104573
0.0,0.0,0.44611962789408777
0.0,0.0,0.48217213108680607
